date,open,high,low,close,volume,average,barCount
2019-09-06 02:41:00,1.104185,1.104275,1.104185,1.104235,-1,-1.0,-1
2019-09-06 02:42:00,1.104235,1.104275,1.104235,1.104235,-1,-1.0,-1
2019-09-06 02:43:00,1.104235,1.10429,1.104235,1.104275,-1,-1.0,-1
2019-09-06 02:44:00,1.104275,1.10433,1.104265,1.104285,-1,-1.0,-1
2019-09-06 02:45:00,1.104285,1.104305,1.104275,1.10428,-1,-1.0,-1
2019-09-06 02:46:00,1.10428,1.10428,1.104265,1.10427,-1,-1.0,-1
2019-09-06 02:47:00,1.10427,1.104325,1.104265,1.104275,-1,-1.0,-1
2019-09-06 02:48:00,1.104275,1.104275,1.104215,1.104215,-1,-1.0,-1
2019-09-06 02:49:00,1.104215,1.104435,1.104215,1.104425,-1,-1.0,-1
2019-09-06 02:50:00,1.104425,1.104435,1.104375,1.10441,-1,-1.0,-1
2019-09-06 02:51:00,1.10441,1.104595,1.10441,1.10457,-1,-1.0,-1
2019-09-06 02:52:00,1.10457,1.10465,1.10454,1.10465,-1,-1.0,-1
2019-09-06 02:53:00,1.10465,1.10465,1.104615,1.10464,-1,-1.0,-1
2019-09-06 02:54:00,1.10464,1.104655,1.104635,1.104655,-1,-1.0,-1
2019-09-06 02:55:00,1.104655,1.104655,1.104605,1.104615,-1,-1.0,-1
2019-09-06 02:56:00,1.104615,1.104615,1.10451,1.104525,-1,-1.0,-1
2019-09-06 02:57:00,1.104525,1.104545,1.104385,1.104455,-1,-1.0,-1
2019-09-06 02:58:00,1.104455,1.104525,1.10442,1.10448,-1,-1.0,-1
2019-09-06 02:59:00,1.10448,1.10448,1.10439,1.104415,-1,-1.0,-1
2019-09-06 03:00:00,1.104415,1.104425,1.104095,1.104315,-1,-1.0,-1
2019-09-06 03:01:00,1.104315,1.104325,1.10397,1.104015,-1,-1.0,-1
2019-09-06 03:02:00,1.104015,1.104145,1.103885,1.103885,-1,-1.0,-1
2019-09-06 03:03:00,1.103885,1.10397,1.103775,1.10393,-1,-1.0,-1
2019-09-06 03:04:00,1.10393,1.10407,1.1038,1.10398,-1,-1.0,-1
2019-09-06 03:05:00,1.10398,1.10417,1.10398,1.104135,-1,-1.0,-1
2019-09-06 03:06:00,1.104135,1.10419,1.104065,1.104135,-1,-1.0,-1
2019-09-06 03:07:00,1.104135,1.10437,1.104115,1.104315,-1,-1.0,-1
2019-09-06 03:08:00,1.104315,1.104335,1.104275,1.104295,-1,-1.0,-1
2019-09-06 03:09:00,1.104295,1.10449,1.104275,1.104415,-1,-1.0,-1
2019-09-06 03:10:00,1.104415,1.104425,1.10424,1.10427,-1,-1.0,-1
2019-09-06 03:11:00,1.10427,1.10427,1.104155,1.104175,-1,-1.0,-1
2019-09-06 03:12:00,1.104175,1.104215,1.10415,1.104215,-1,-1.0,-1
2019-09-06 03:13:00,1.104215,1.104325,1.104175,1.104315,-1,-1.0,-1
2019-09-06 03:14:00,1.104315,1.10442,1.104265,1.104415,-1,-1.0,-1
2019-09-06 03:15:00,1.104415,1.104415,1.104195,1.104235,-1,-1.0,-1
2019-09-06 03:16:00,1.104235,1.104345,1.104215,1.104345,-1,-1.0,-1
2019-09-06 03:17:00,1.104345,1.104345,1.104025,1.104085,-1,-1.0,-1
2019-09-06 03:18:00,1.104085,1.104145,1.104025,1.104115,-1,-1.0,-1
2019-09-06 03:19:00,1.104115,1.104235,1.10409,1.104195,-1,-1.0,-1
2019-09-06 03:20:00,1.104195,1.104335,1.104185,1.104245,-1,-1.0,-1
2019-09-06 03:21:00,1.104245,1.10429,1.104235,1.10424,-1,-1.0,-1
2019-09-06 03:22:00,1.10424,1.104275,1.104165,1.104175,-1,-1.0,-1
2019-09-06 03:23:00,1.104175,1.104185,1.104035,1.10409,-1,-1.0,-1
2019-09-06 03:24:00,1.10409,1.104095,1.10403,1.104035,-1,-1.0,-1
2019-09-06 03:25:00,1.104035,1.104095,1.104035,1.104085,-1,-1.0,-1
2019-09-06 03:26:00,1.104085,1.10415,1.104045,1.104095,-1,-1.0,-1
2019-09-06 03:27:00,1.104095,1.10411,1.10407,1.104085,-1,-1.0,-1
2019-09-06 03:28:00,1.104085,1.104095,1.10401,1.104025,-1,-1.0,-1
2019-09-06 03:29:00,1.104025,1.104095,1.10398,1.10406,-1,-1.0,-1
2019-09-06 03:30:00,1.10406,1.10418,1.104035,1.10418,-1,-1.0,-1
2019-09-06 03:31:00,1.10418,1.104205,1.1041,1.104105,-1,-1.0,-1
2019-09-06 03:32:00,1.104105,1.10419,1.104095,1.104145,-1,-1.0,-1
2019-09-06 03:33:00,1.104145,1.10418,1.10413,1.104135,-1,-1.0,-1
2019-09-06 03:34:00,1.104135,1.104235,1.1041,1.104225,-1,-1.0,-1
2019-09-06 03:35:00,1.104225,1.104385,1.104215,1.10436,-1,-1.0,-1
2019-09-06 03:36:00,1.10436,1.1045,1.104275,1.104415,-1,-1.0,-1
2019-09-06 03:37:00,1.104415,1.104435,1.104335,1.10438,-1,-1.0,-1
2019-09-06 03:38:00,1.10438,1.10439,1.10427,1.10428,-1,-1.0,-1
2019-09-06 03:39:00,1.10428,1.104415,1.10427,1.104365,-1,-1.0,-1
2019-09-06 03:40:00,1.104365,1.104415,1.104305,1.10441,-1,-1.0,-1
2019-09-06 03:41:00,1.10441,1.104615,1.104365,1.104535,-1,-1.0,-1
2019-09-06 03:42:00,1.104535,1.104545,1.10441,1.104435,-1,-1.0,-1
2019-09-06 03:43:00,1.104435,1.104605,1.104435,1.104545,-1,-1.0,-1
2019-09-06 03:44:00,1.104545,1.104625,1.104485,1.104575,-1,-1.0,-1
2019-09-06 03:45:00,1.104575,1.104635,1.10452,1.10453,-1,-1.0,-1
2019-09-06 03:46:00,1.10453,1.10459,1.104475,1.104475,-1,-1.0,-1
2019-09-06 03:47:00,1.104475,1.104525,1.104415,1.10444,-1,-1.0,-1
2019-09-06 03:48:00,1.10444,1.104535,1.10442,1.1045,-1,-1.0,-1
2019-09-06 03:49:00,1.1045,1.1045,1.104355,1.10441,-1,-1.0,-1
2019-09-06 03:50:00,1.10441,1.10454,1.104385,1.104505,-1,-1.0,-1
2019-09-06 03:51:00,1.104505,1.104595,1.104485,1.104555,-1,-1.0,-1
2019-09-06 03:52:00,1.104555,1.104555,1.10439,1.104445,-1,-1.0,-1
2019-09-06 03:53:00,1.104445,1.104525,1.10439,1.104485,-1,-1.0,-1
2019-09-06 03:54:00,1.104485,1.1045,1.10433,1.104355,-1,-1.0,-1
2019-09-06 03:55:00,1.104355,1.10448,1.104325,1.104325,-1,-1.0,-1
2019-09-06 03:56:00,1.104325,1.10433,1.104075,1.104155,-1,-1.0,-1
2019-09-06 03:57:00,1.104155,1.104155,1.103975,1.104095,-1,-1.0,-1
2019-09-06 03:58:00,1.104095,1.104285,1.104095,1.10424,-1,-1.0,-1
2019-09-06 03:59:00,1.10424,1.104395,1.104195,1.104235,-1,-1.0,-1
2019-09-06 04:00:00,1.104235,1.104395,1.104065,1.104285,-1,-1.0,-1
2019-09-06 04:01:00,1.104285,1.104525,1.104285,1.104385,-1,-1.0,-1
2019-09-06 04:02:00,1.104385,1.104415,1.104165,1.104195,-1,-1.0,-1
2019-09-06 04:03:00,1.104195,1.104235,1.104035,1.104125,-1,-1.0,-1
2019-09-06 04:04:00,1.104125,1.104195,1.104085,1.104135,-1,-1.0,-1
2019-09-06 04:05:00,1.104135,1.104185,1.104125,1.104135,-1,-1.0,-1
2019-09-06 04:06:00,1.104135,1.104395,1.10413,1.104345,-1,-1.0,-1
2019-09-06 04:07:00,1.104345,1.104345,1.104065,1.104095,-1,-1.0,-1
2019-09-06 04:08:00,1.104095,1.104145,1.10398,1.10409,-1,-1.0,-1
2019-09-06 04:09:00,1.10409,1.10416,1.104015,1.104125,-1,-1.0,-1
2019-09-06 04:10:00,1.104125,1.104295,1.104125,1.104225,-1,-1.0,-1
2019-09-06 04:11:00,1.104225,1.104285,1.104135,1.10419,-1,-1.0,-1
2019-09-06 04:12:00,1.10419,1.104295,1.10415,1.104235,-1,-1.0,-1
2019-09-06 04:13:00,1.104235,1.104235,1.103905,1.10398,-1,-1.0,-1
2019-09-06 04:14:00,1.10398,1.103985,1.1038,1.1038,-1,-1.0,-1
2019-09-06 04:15:00,1.1038,1.103885,1.103605,1.10362,-1,-1.0,-1
2019-09-06 04:16:00,1.10362,1.10389,1.10362,1.10389,-1,-1.0,-1
2019-09-06 04:17:00,1.10389,1.10389,1.103755,1.103845,-1,-1.0,-1
2019-09-06 04:18:00,1.103845,1.103885,1.103815,1.103825,-1,-1.0,-1
2019-09-06 04:19:00,1.103825,1.103845,1.103765,1.103805,-1,-1.0,-1
2019-09-06 04:20:00,1.103805,1.104015,1.103805,1.104005,-1,-1.0,-1
2019-09-06 04:21:00,1.104005,1.104065,1.103925,1.103935,-1,-1.0,-1
2019-09-06 04:22:00,1.103935,1.104095,1.103925,1.104045,-1,-1.0,-1
2019-09-06 04:23:00,1.104045,1.104285,1.104045,1.104235,-1,-1.0,-1
2019-09-06 04:24:00,1.104235,1.104235,1.104135,1.104135,-1,-1.0,-1
2019-09-06 04:25:00,1.104135,1.10419,1.103935,1.103975,-1,-1.0,-1
2019-09-06 04:26:00,1.103975,1.104115,1.103975,1.104095,-1,-1.0,-1
2019-09-06 04:27:00,1.104095,1.104165,1.104065,1.104095,-1,-1.0,-1
2019-09-06 04:28:00,1.104095,1.10424,1.10406,1.104195,-1,-1.0,-1
2019-09-06 04:29:00,1.104195,1.104215,1.103955,1.104035,-1,-1.0,-1
2019-09-06 04:30:00,1.104035,1.104035,1.103795,1.103835,-1,-1.0,-1
2019-09-06 04:31:00,1.103835,1.103985,1.10383,1.10397,-1,-1.0,-1
2019-09-06 04:32:00,1.10397,1.104225,1.10397,1.104185,-1,-1.0,-1
2019-09-06 04:33:00,1.104185,1.104185,1.104085,1.104155,-1,-1.0,-1
2019-09-06 04:34:00,1.104155,1.104175,1.104075,1.104125,-1,-1.0,-1
2019-09-06 04:35:00,1.104125,1.104155,1.1041,1.104135,-1,-1.0,-1
2019-09-06 04:36:00,1.104135,1.104385,1.104115,1.104385,-1,-1.0,-1
2019-09-06 04:37:00,1.104385,1.104435,1.10433,1.104415,-1,-1.0,-1
2019-09-06 04:38:00,1.104415,1.10444,1.10439,1.104435,-1,-1.0,-1
2019-09-06 04:39:00,1.104435,1.104635,1.104415,1.10462,-1,-1.0,-1
2019-09-06 04:40:00,1.10462,1.104655,1.104465,1.104625,-1,-1.0,-1
2019-09-06 04:41:00,1.104625,1.104835,1.104575,1.104805,-1,-1.0,-1
2019-09-06 04:42:00,1.104805,1.10485,1.104725,1.10477,-1,-1.0,-1
2019-09-06 04:43:00,1.10477,1.10479,1.104675,1.10472,-1,-1.0,-1
2019-09-06 04:44:00,1.10472,1.104895,1.104675,1.104885,-1,-1.0,-1
2019-09-06 04:45:00,1.104885,1.105115,1.104835,1.10507,-1,-1.0,-1
2019-09-06 04:46:00,1.10507,1.10516,1.105005,1.105155,-1,-1.0,-1
2019-09-06 04:47:00,1.105155,1.105155,1.104955,1.105005,-1,-1.0,-1
2019-09-06 04:48:00,1.105005,1.10511,1.104985,1.105015,-1,-1.0,-1
2019-09-06 04:49:00,1.105015,1.105105,1.105015,1.105045,-1,-1.0,-1
2019-09-06 04:50:00,1.105045,1.105045,1.10494,1.10494,-1,-1.0,-1
2019-09-06 04:51:00,1.10494,1.105005,1.10491,1.104915,-1,-1.0,-1
2019-09-06 04:52:00,1.104915,1.104925,1.104725,1.10482,-1,-1.0,-1
2019-09-06 04:53:00,1.10482,1.104835,1.104725,1.104735,-1,-1.0,-1
2019-09-06 04:54:00,1.104735,1.104805,1.104705,1.10476,-1,-1.0,-1
2019-09-06 04:55:00,1.10476,1.105005,1.10476,1.104985,-1,-1.0,-1
2019-09-06 04:56:00,1.104985,1.105025,1.104885,1.104905,-1,-1.0,-1
2019-09-06 04:57:00,1.104905,1.104975,1.10464,1.104805,-1,-1.0,-1
2019-09-06 04:58:00,1.104805,1.104845,1.10473,1.104765,-1,-1.0,-1
2019-09-06 04:59:00,1.104765,1.104785,1.104675,1.104675,-1,-1.0,-1
2019-09-06 05:00:00,1.104675,1.10468,1.104555,1.104575,-1,-1.0,-1
2019-09-06 05:01:00,1.104575,1.104815,1.104575,1.104785,-1,-1.0,-1
2019-09-06 05:02:00,1.104785,1.104795,1.104615,1.104735,-1,-1.0,-1
2019-09-06 05:03:00,1.104735,1.104785,1.104705,1.104735,-1,-1.0,-1
2019-09-06 05:04:00,1.104735,1.104785,1.104525,1.10453,-1,-1.0,-1
2019-09-06 05:05:00,1.10453,1.104585,1.104505,1.104555,-1,-1.0,-1
2019-09-06 05:06:00,1.104555,1.104615,1.104535,1.104605,-1,-1.0,-1
2019-09-06 05:07:00,1.104605,1.104715,1.104595,1.104625,-1,-1.0,-1
2019-09-06 05:08:00,1.104625,1.104825,1.10459,1.104745,-1,-1.0,-1
2019-09-06 05:09:00,1.104745,1.104745,1.104575,1.10459,-1,-1.0,-1
2019-09-06 05:10:00,1.10459,1.104625,1.104465,1.104505,-1,-1.0,-1
2019-09-06 05:11:00,1.104505,1.104545,1.104475,1.10451,-1,-1.0,-1
2019-09-06 05:12:00,1.10451,1.104625,1.10444,1.104455,-1,-1.0,-1
2019-09-06 05:13:00,1.104455,1.10453,1.104445,1.104475,-1,-1.0,-1
2019-09-06 05:14:00,1.104475,1.104595,1.10447,1.104575,-1,-1.0,-1
2019-09-06 05:15:00,1.104575,1.104635,1.104535,1.104595,-1,-1.0,-1
2019-09-06 05:16:00,1.104595,1.104595,1.104475,1.104475,-1,-1.0,-1
2019-09-06 05:17:00,1.104475,1.104625,1.104465,1.104615,-1,-1.0,-1
2019-09-06 05:18:00,1.104615,1.104715,1.104595,1.104715,-1,-1.0,-1
2019-09-06 05:19:00,1.104715,1.104745,1.104635,1.104655,-1,-1.0,-1
2019-09-06 05:20:00,1.104655,1.10466,1.104385,1.10441,-1,-1.0,-1
2019-09-06 05:21:00,1.10441,1.1045,1.10441,1.104415,-1,-1.0,-1
2019-09-06 05:22:00,1.104415,1.104625,1.104375,1.10459,-1,-1.0,-1
2019-09-06 05:23:00,1.10459,1.104595,1.104375,1.10444,-1,-1.0,-1
2019-09-06 05:24:00,1.10444,1.104445,1.104325,1.104325,-1,-1.0,-1
2019-09-06 05:25:00,1.104325,1.104415,1.104235,1.104235,-1,-1.0,-1
2019-09-06 05:26:00,1.104235,1.104295,1.104185,1.104225,-1,-1.0,-1
2019-09-06 05:27:00,1.104225,1.104315,1.104195,1.104255,-1,-1.0,-1
2019-09-06 05:28:00,1.104255,1.10439,1.104205,1.104315,-1,-1.0,-1
2019-09-06 05:29:00,1.104315,1.104445,1.104295,1.104375,-1,-1.0,-1
2019-09-06 05:30:00,1.104375,1.10441,1.10432,1.104355,-1,-1.0,-1
2019-09-06 05:31:00,1.104355,1.10437,1.104125,1.10415,-1,-1.0,-1
2019-09-06 05:32:00,1.10415,1.104355,1.10415,1.104225,-1,-1.0,-1
2019-09-06 05:33:00,1.104225,1.104235,1.10415,1.104235,-1,-1.0,-1
2019-09-06 05:34:00,1.104235,1.104315,1.10415,1.104305,-1,-1.0,-1
2019-09-06 05:35:00,1.104305,1.10451,1.104295,1.104395,-1,-1.0,-1
2019-09-06 05:36:00,1.104395,1.104435,1.104285,1.104285,-1,-1.0,-1
2019-09-06 05:37:00,1.104285,1.104295,1.104115,1.10419,-1,-1.0,-1
2019-09-06 05:38:00,1.10419,1.104215,1.10404,1.10405,-1,-1.0,-1
2019-09-06 05:39:00,1.10405,1.1041,1.103925,1.103975,-1,-1.0,-1
2019-09-06 05:40:00,1.103975,1.104015,1.103925,1.103955,-1,-1.0,-1
2019-09-06 05:41:00,1.103955,1.103975,1.103895,1.103945,-1,-1.0,-1
2019-09-06 05:42:00,1.103945,1.104005,1.103925,1.10398,-1,-1.0,-1
2019-09-06 05:43:00,1.10398,1.1041,1.10398,1.104085,-1,-1.0,-1
2019-09-06 05:44:00,1.104085,1.104155,1.104045,1.104105,-1,-1.0,-1
2019-09-06 05:45:00,1.104105,1.104145,1.10397,1.104045,-1,-1.0,-1
2019-09-06 05:46:00,1.104045,1.104165,1.104005,1.104065,-1,-1.0,-1
2019-09-06 05:47:00,1.104065,1.104175,1.104045,1.10415,-1,-1.0,-1
2019-09-06 05:48:00,1.10415,1.104165,1.103975,1.104015,-1,-1.0,-1
2019-09-06 05:49:00,1.104015,1.104105,1.104005,1.104105,-1,-1.0,-1
2019-09-06 05:50:00,1.104105,1.104125,1.104,1.104065,-1,-1.0,-1
2019-09-06 05:51:00,1.104065,1.104165,1.103995,1.104115,-1,-1.0,-1
2019-09-06 05:52:00,1.104115,1.104155,1.104065,1.104085,-1,-1.0,-1
2019-09-06 05:53:00,1.104085,1.1041,1.104005,1.104035,-1,-1.0,-1
2019-09-06 05:54:00,1.104035,1.104065,1.103845,1.103855,-1,-1.0,-1
2019-09-06 05:55:00,1.103855,1.103945,1.103855,1.103945,-1,-1.0,-1
2019-09-06 05:56:00,1.103945,1.103945,1.103855,1.103865,-1,-1.0,-1
2019-09-06 05:57:00,1.103865,1.103875,1.103755,1.103785,-1,-1.0,-1
2019-09-06 05:58:00,1.103785,1.103855,1.103685,1.103805,-1,-1.0,-1
2019-09-06 05:59:00,1.103805,1.103835,1.10372,1.103735,-1,-1.0,-1
2019-09-06 06:00:00,1.103735,1.103785,1.103665,1.103785,-1,-1.0,-1
2019-09-06 06:01:00,1.103785,1.103935,1.103785,1.103825,-1,-1.0,-1
2019-09-06 06:02:00,1.103825,1.103935,1.103755,1.103785,-1,-1.0,-1
2019-09-06 06:03:00,1.103785,1.10406,1.103655,1.103885,-1,-1.0,-1
2019-09-06 06:04:00,1.103885,1.103905,1.103775,1.10378,-1,-1.0,-1
2019-09-06 06:05:00,1.10378,1.103805,1.10372,1.103785,-1,-1.0,-1
2019-09-06 06:06:00,1.103785,1.103795,1.103735,1.103755,-1,-1.0,-1
2019-09-06 06:07:00,1.103755,1.103975,1.103755,1.103805,-1,-1.0,-1
2019-09-06 06:08:00,1.103805,1.10391,1.103785,1.103885,-1,-1.0,-1
2019-09-06 06:09:00,1.103885,1.10394,1.103815,1.103855,-1,-1.0,-1
2019-09-06 06:10:00,1.103855,1.103855,1.103555,1.103595,-1,-1.0,-1
2019-09-06 06:11:00,1.103595,1.10363,1.103535,1.10363,-1,-1.0,-1
2019-09-06 06:12:00,1.10363,1.103645,1.103525,1.10354,-1,-1.0,-1
2019-09-06 06:13:00,1.10354,1.10354,1.10342,1.103505,-1,-1.0,-1
2019-09-06 06:14:00,1.103505,1.10354,1.103425,1.103435,-1,-1.0,-1
2019-09-06 06:15:00,1.103435,1.103575,1.103435,1.103525,-1,-1.0,-1
2019-09-06 06:16:00,1.103525,1.103575,1.103435,1.103435,-1,-1.0,-1
2019-09-06 06:17:00,1.103435,1.1035,1.103405,1.103485,-1,-1.0,-1
2019-09-06 06:18:00,1.103485,1.103495,1.103425,1.103485,-1,-1.0,-1
2019-09-06 06:19:00,1.103485,1.103485,1.103385,1.103445,-1,-1.0,-1
2019-09-06 06:20:00,1.103445,1.10345,1.103235,1.103295,-1,-1.0,-1
2019-09-06 06:21:00,1.103295,1.103325,1.10321,1.10327,-1,-1.0,-1
2019-09-06 06:22:00,1.10327,1.103275,1.103015,1.103205,-1,-1.0,-1
2019-09-06 06:23:00,1.103205,1.103245,1.103125,1.10319,-1,-1.0,-1
2019-09-06 06:24:00,1.10319,1.103405,1.103155,1.103365,-1,-1.0,-1
2019-09-06 06:25:00,1.103365,1.103375,1.103045,1.103095,-1,-1.0,-1
2019-09-06 06:26:00,1.103095,1.10325,1.103065,1.103245,-1,-1.0,-1
2019-09-06 06:27:00,1.103245,1.103385,1.103205,1.103335,-1,-1.0,-1
2019-09-06 06:28:00,1.103335,1.103365,1.10318,1.103315,-1,-1.0,-1
2019-09-06 06:29:00,1.103315,1.10336,1.103235,1.103335,-1,-1.0,-1
2019-09-06 06:30:00,1.103335,1.103495,1.103335,1.103425,-1,-1.0,-1
2019-09-06 06:31:00,1.103425,1.10354,1.103425,1.103485,-1,-1.0,-1
2019-09-06 06:32:00,1.103485,1.103505,1.103185,1.10319,-1,-1.0,-1
2019-09-06 06:33:00,1.10319,1.103215,1.102955,1.103165,-1,-1.0,-1
2019-09-06 06:34:00,1.103165,1.10319,1.103035,1.103095,-1,-1.0,-1
2019-09-06 06:35:00,1.103095,1.103275,1.103095,1.103205,-1,-1.0,-1
2019-09-06 06:36:00,1.103205,1.103205,1.103055,1.103065,-1,-1.0,-1
2019-09-06 06:37:00,1.103065,1.103145,1.103015,1.103115,-1,-1.0,-1
2019-09-06 06:38:00,1.103115,1.103145,1.103095,1.103125,-1,-1.0,-1
2019-09-06 06:39:00,1.103125,1.103145,1.103035,1.103075,-1,-1.0,-1
2019-09-06 06:40:00,1.103075,1.103075,1.102995,1.103035,-1,-1.0,-1
2019-09-06 06:41:00,1.103035,1.10323,1.103015,1.103125,-1,-1.0,-1
2019-09-06 06:42:00,1.103125,1.103405,1.103115,1.103365,-1,-1.0,-1
2019-09-06 06:43:00,1.103365,1.103375,1.10312,1.103135,-1,-1.0,-1
2019-09-06 06:44:00,1.103135,1.103205,1.103045,1.103205,-1,-1.0,-1
2019-09-06 06:45:00,1.103205,1.103205,1.103035,1.103095,-1,-1.0,-1
2019-09-06 06:46:00,1.103095,1.1031,1.102975,1.103095,-1,-1.0,-1
2019-09-06 06:47:00,1.103095,1.103225,1.103045,1.103075,-1,-1.0,-1
2019-09-06 06:48:00,1.103075,1.1031,1.103055,1.103055,-1,-1.0,-1
2019-09-06 06:49:00,1.103055,1.103155,1.103015,1.103145,-1,-1.0,-1
2019-09-06 06:50:00,1.103145,1.103225,1.102975,1.10301,-1,-1.0,-1
2019-09-06 06:51:00,1.10301,1.103025,1.102975,1.103025,-1,-1.0,-1
2019-09-06 06:52:00,1.103025,1.103125,1.102965,1.103025,-1,-1.0,-1
2019-09-06 06:53:00,1.103025,1.103075,1.102955,1.103075,-1,-1.0,-1
2019-09-06 06:54:00,1.103075,1.103125,1.10301,1.103015,-1,-1.0,-1
2019-09-06 06:55:00,1.103015,1.103055,1.102925,1.103025,-1,-1.0,-1
2019-09-06 06:56:00,1.103025,1.103045,1.102985,1.103035,-1,-1.0,-1
2019-09-06 06:57:00,1.103035,1.103095,1.10301,1.103095,-1,-1.0,-1
2019-09-06 06:58:00,1.103095,1.103095,1.10301,1.103065,-1,-1.0,-1
2019-09-06 06:59:00,1.103065,1.103085,1.102865,1.103055,-1,-1.0,-1
2019-09-06 07:00:00,1.103055,1.103185,1.103045,1.103165,-1,-1.0,-1
2019-09-06 07:01:00,1.103165,1.10318,1.103125,1.103165,-1,-1.0,-1
2019-09-06 07:02:00,1.103165,1.103185,1.103115,1.103165,-1,-1.0,-1
2019-09-06 07:03:00,1.103165,1.103185,1.103145,1.103185,-1,-1.0,-1
2019-09-06 07:04:00,1.103185,1.103185,1.102955,1.102955,-1,-1.0,-1
2019-09-06 07:05:00,1.102955,1.102985,1.102705,1.102835,-1,-1.0,-1
2019-09-06 07:06:00,1.102835,1.102855,1.102605,1.102615,-1,-1.0,-1
2019-09-06 07:07:00,1.102615,1.102855,1.10261,1.102835,-1,-1.0,-1
2019-09-06 07:08:00,1.102835,1.102855,1.102695,1.102835,-1,-1.0,-1
2019-09-06 07:09:00,1.102835,1.102895,1.102745,1.102765,-1,-1.0,-1
2019-09-06 07:10:00,1.102765,1.102855,1.102645,1.102785,-1,-1.0,-1
2019-09-06 07:11:00,1.102785,1.102865,1.10278,1.102785,-1,-1.0,-1
2019-09-06 07:12:00,1.102785,1.102815,1.102735,1.102745,-1,-1.0,-1
2019-09-06 07:13:00,1.102745,1.102865,1.102685,1.102815,-1,-1.0,-1
2019-09-06 07:14:00,1.102815,1.10301,1.102805,1.102925,-1,-1.0,-1
2019-09-06 07:15:00,1.102925,1.103015,1.102895,1.102915,-1,-1.0,-1
2019-09-06 07:16:00,1.102915,1.10292,1.102745,1.102835,-1,-1.0,-1
2019-09-06 07:17:00,1.102835,1.103035,1.102835,1.102995,-1,-1.0,-1
2019-09-06 07:18:00,1.102995,1.103015,1.102945,1.102985,-1,-1.0,-1
2019-09-06 07:19:00,1.102985,1.103015,1.102925,1.102955,-1,-1.0,-1
2019-09-06 07:20:00,1.102955,1.103125,1.102905,1.1031,-1,-1.0,-1
2019-09-06 07:21:00,1.1031,1.103205,1.103075,1.103085,-1,-1.0,-1
2019-09-06 07:22:00,1.103085,1.103135,1.103075,1.10312,-1,-1.0,-1
2019-09-06 07:23:00,1.10312,1.103185,1.103035,1.103035,-1,-1.0,-1
2019-09-06 07:24:00,1.103035,1.103055,1.102835,1.102865,-1,-1.0,-1
2019-09-06 07:25:00,1.102865,1.102925,1.102835,1.102885,-1,-1.0,-1
2019-09-06 07:26:00,1.102885,1.102975,1.10283,1.10283,-1,-1.0,-1
2019-09-06 07:27:00,1.10283,1.102835,1.102735,1.102775,-1,-1.0,-1
2019-09-06 07:28:00,1.102775,1.102775,1.102625,1.102675,-1,-1.0,-1
2019-09-06 07:29:00,1.102675,1.102705,1.10243,1.102525,-1,-1.0,-1
2019-09-06 07:30:00,1.102525,1.102675,1.102525,1.10264,-1,-1.0,-1
2019-09-06 07:31:00,1.10264,1.102775,1.10259,1.102745,-1,-1.0,-1
2019-09-06 07:32:00,1.102745,1.102805,1.102685,1.10269,-1,-1.0,-1
2019-09-06 07:33:00,1.10269,1.102775,1.102655,1.102705,-1,-1.0,-1
2019-09-06 07:34:00,1.102705,1.102745,1.10266,1.102695,-1,-1.0,-1
2019-09-06 07:35:00,1.102695,1.102765,1.10254,1.102575,-1,-1.0,-1
2019-09-06 07:36:00,1.102575,1.102625,1.102545,1.102595,-1,-1.0,-1
2019-09-06 07:37:00,1.102595,1.102645,1.102575,1.102615,-1,-1.0,-1
2019-09-06 07:38:00,1.102615,1.102715,1.102605,1.102625,-1,-1.0,-1
2019-09-06 07:39:00,1.102625,1.102625,1.102575,1.102615,-1,-1.0,-1
2019-09-06 07:40:00,1.102615,1.102695,1.10259,1.102685,-1,-1.0,-1
2019-09-06 07:41:00,1.102685,1.102735,1.102655,1.102725,-1,-1.0,-1
2019-09-06 07:42:00,1.102725,1.102775,1.102705,1.102775,-1,-1.0,-1
2019-09-06 07:43:00,1.102775,1.102785,1.102675,1.102685,-1,-1.0,-1
2019-09-06 07:44:00,1.102685,1.10275,1.102675,1.102715,-1,-1.0,-1
2019-09-06 07:45:00,1.102715,1.102765,1.102675,1.102745,-1,-1.0,-1
2019-09-06 07:46:00,1.102745,1.102855,1.102735,1.102835,-1,-1.0,-1
2019-09-06 07:47:00,1.102835,1.102985,1.102825,1.102965,-1,-1.0,-1
2019-09-06 07:48:00,1.102965,1.102965,1.102855,1.102925,-1,-1.0,-1
2019-09-06 07:49:00,1.102925,1.103025,1.102925,1.10301,-1,-1.0,-1
2019-09-06 07:50:00,1.10301,1.103015,1.102855,1.10292,-1,-1.0,-1
2019-09-06 07:51:00,1.10292,1.103035,1.102905,1.102995,-1,-1.0,-1
2019-09-06 07:52:00,1.102995,1.103095,1.102925,1.102945,-1,-1.0,-1
2019-09-06 07:53:00,1.102945,1.10299,1.102925,1.102985,-1,-1.0,-1
2019-09-06 07:54:00,1.102985,1.10301,1.102935,1.10301,-1,-1.0,-1
2019-09-06 07:55:00,1.10301,1.10301,1.102895,1.102945,-1,-1.0,-1
2019-09-06 07:56:00,1.102945,1.103085,1.10288,1.103035,-1,-1.0,-1
2019-09-06 07:57:00,1.103035,1.103045,1.102975,1.103035,-1,-1.0,-1
